Company Name,EQUITY TRACK LLC
Phone Number,510-740-8898
Source,Purchase Tracking
Date Range,01/01/24 to 07/16/26
Export Date,July 16 2026 13:10:30
 
Date,Receipt Added Date,Order Origin,Purchaser/Buyer Name-ID,Transaction ID,Register Number,Job Name,Program Disc Amt,Other Disc,Pre-tax Amount,Total Amount Paid,Order Number,Payment,Text2Confirm,Card/Account Nickname,Invoice Number
2025-06-02,2025-06-02,"#0627, Emeryville",JUAN DIAZ-1,3955,90,,,-$12.04,$131.03,$144.14,,X-5253,N,,8901816
2025-06-02,2025-06-02,"#6636, Fremont",JUAN DIAZ-1,1575,90,,,-$4.32,$38.12,$42.03,,X-5253,N,,8903219
2025-06-02,2025-06-02,"#6655, The Home Depot Pro",JUAN DIAZ-1,9521,90,,,-$47.26,$492.93,$539.12,,"X-5253, X-5253",N,,"5200712,8901047"
2025-06-02,2025-06-02,"#0627, Emeryville",JUAN DIAZ-1,3955,90,,,-$12.04,$131.03,$144.14,,X-5253,N,,8901816
2025-06-02,2025-06-02,"#6655, The Home Depot Pro",JUAN DIAZ-1,9521,90,,,-$47.26,$492.93,$539.12,,"X-5253, X-5253",N,,"5200712,8901047"
2025-06-02,2025-06-02,"#6636, Fremont",JUAN DIAZ-1,1575,90,,,-$4.32,$38.12,$42.03,,X-5253,N,,8903219
2025-06-02,2025-06-02,"#null, EMERYVILLE",JUAN DIAZ-1,0,0,404 ridge gate rd,,-$12.04,$131.03,$144.14,H0627-724166,X-5253,N,,8901816
2025-06-02,2025-06-02,"#null, FREMONT",JUAN DIAZ-1,0,0,34515 torrey pine ln,,-$4.32,$38.12,$42.03,H6636-328001,X-5253,N,,8903219
2025-06-02,2025-06-02,"#null, THE HOME DEPOT PRO",JUAN DIAZ-1,0,0,255 amber dr,,-$43.88,$492.93,$539.12,H6655-366972,X-5253,N,,8901047
2025-06-02,2025-06-03,"#null, THE HOME DEPOT PRO",JUAN DIAZ-1,0,0,255 Amber Dr,,-$33.91,$633.79,$692.71,H6655-367064,X-5253,N,,8901157
2025-06-01,2025-06-08,"#null, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,0,0,490 south ct dixon,,$0.00,$239.93,$259.42,H1043-327173,X-9006,N,,9902302
2025-05-30,2025-05-30,"#6655, The Home Depot Pro",JUAN DIAZ-1,8942,90,,,-$28.04,$375.62,$408.49,,"X-5253, X-5253",N,,"8200752,1900501"
2025-05-30,2025-05-30,"#6655, The Home Depot Pro",JUAN DIAZ-1,8942,90,,,-$28.04,$375.62,$408.49,,"X-5253, X-5253",N,,"8200752,1900501"
2025-05-30,2025-09-30,"#6655, The Home Depot Pro",EQUITY TRACK ACCOUNTING DEPT,8942,90,255 AMBER DR,,-$28.04,$375.62,$408.49,H6655-366667,"X-5253, X-5253",N,,1900501
2025-05-29,2025-05-29,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2688,52,,,$0.00,$13.16,$14.39,,X-0475,N,,
2025-05-29,2025-05-29,"#6655, The Home Depot Pro",JUAN DIAZ-1,8805,90,,,-$474.10,"$3,082.76","$3,368.53",,"X-5253, X-5253",N,,"5200718,2900384"
2025-05-29,2025-05-29,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2688,52,,,$0.00,$13.16,$14.39,,X-0475,N,,
2025-05-29,2025-05-29,"#6655, The Home Depot Pro",JUAN DIAZ-1,8805,90,,,-$474.10,"$3,082.76","$3,368.53",,"X-5253, X-5253",N,,"5200718,2900384"
2025-05-29,2025-05-29,"#null, THE HOME DEPOT PRO",JUAN DIAZ-1,0,0,255 Amber Dr,,-$459.08,"$3,082.76","$3,368.53",H6655-366595,X-5253,N,,2900384
2025-05-28,2025-05-28,"#0643, El Cerrito",JUAN DIAZ-1,2277,90,,,-$71.39,$447.17,$490.77,,X-5253,N,,3903957
2025-05-28,2025-05-28,"#1092, Daly City",JUAN DIAZ-1,7369,90,,,-$12.70,$242.15,$266.04,,X-5253,N,,3904855
2025-05-28,2025-05-28,"#0643, El Cerrito",JUAN DIAZ-1,2277,90,,,-$71.39,$447.17,$490.77,,X-5253,N,,3903957
2025-05-28,2025-05-28,"#1092, Daly City",JUAN DIAZ-1,7369,90,,,-$12.70,$242.15,$266.04,,X-5253,N,,3904855
2025-05-28,2025-05-28,"#null, DALY CITY",JUAN DIAZ-1,0,0,255   amber sf,,-$12.70,$242.15,$266.04,H1092-495752,X-5253,N,,3904855
2025-05-28,2025-05-28,"#null, EL CERRITO",JUAN DIAZ-1,0,0,2880 20th St,,-$71.39,$447.17,$490.77,H0643-487331,X-5253,N,,3903957
2025-05-28,2025-05-29,online,1,0,0,SUNNYVALE FRIDGE,,$0.00,"-$1,065.06","-$1,162.24",WG84105825,X-5253,N,,3902753
2025-05-26,2025-05-26,"#0643, El Cerrito",JUAN DIAZ-1,1957,90,,,-$8.77,$92.90,$101.96,,"X-5253, X-5253, X-5253",N,,"8200752,5903673,0220577"
2025-05-27,2025-05-27,"#1092, Daly City",JUAN DIAZ-1,8604,97,,,-$59.47,$838.55,$921.35,,"X-5253, X-5253",N,,"8200752,4970288"
2025-05-26,2025-05-26,"#0643, El Cerrito",JUAN DIAZ-1,1957,90,,,-$8.77,$92.90,$101.96,,"X-5253, X-5253, X-5253",N,,"8200752,5903673,0220577"
2025-05-27,2025-05-27,"#1092, Daly City",JUAN DIAZ-1,8604,97,,,-$59.47,$838.55,$921.35,,"X-5253, X-5253",N,,"8200752,4970288"
2025-05-27,2025-09-30,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,8604,97,255 amber Dr,,-$59.47,$838.55,$921.35,H1092-495638,"X-5253, X-5253",N,,4970288
2025-05-26,2025-09-30,"#0643, El Cerrito",EQUITY TRACK ACCOUNTING DEPT,1957,90,2880 20th st,,-$8.77,$92.90,$101.96,H0643-487027,"X-5253, X-5253, X-5253",N,,
2025-05-26,2025-05-26,"#0643, El Cerrito",JUAN DIAZ-1,1842,90,,,-$49.81,$282.31,$309.77,,X-5253,N,,5903576
2025-05-26,2025-05-26,"#1092, Daly City",JUAN DIAZ-1,8519,97,,,-$93.08,$397.84,$437.11,,X-5253,N,,5970244
2025-05-26,2025-05-26,"#0643, El Cerrito",JUAN DIAZ-1,1842,90,,,-$49.81,$282.31,$309.77,,X-5253,N,,5903576
2025-05-26,2025-05-26,"#1092, Daly City",JUAN DIAZ-1,8519,97,,,-$93.08,$397.84,$437.11,,X-5253,N,,5970244
2025-05-26,2025-05-26,"#null, EL CERRITO",JUAN DIAZ-1,0,0,2880 20th st,,-$49.81,$282.31,$309.77,H0643-486921,X-5253,N,,5903576
2025-05-26,2025-05-26,"#0643, El Cerrito",EQUITY TRACK ACCOUNTING DEPT,1919,90,2880 20th st,,$0.00,$266.19,$290.94,H0643-487001,"X-8087, X-5004, X-8087",N,,5903638
2025-05-26,2025-05-26,"#null, DALY CITY",JUAN DIAZ-1,0,0,255 Amber Dr,,-$93.08,$397.84,$437.11,H1092-495460,X-5253,N,,5970244
2025-05-24,2025-05-24,"#1007, Oakland",JUAN DIAZ-1,8027,90,,,-$15.95,$262.77,$289.67,,X-5253,N,,7904125
2025-05-24,2025-05-24,"#1007, Oakland",JUAN DIAZ-1,8027,90,,,-$15.95,$262.77,$289.67,,X-5253,N,,7904125
2025-05-24,2025-05-24,"#null, OAKLAND",JUAN DIAZ-1,0,0,2880 20th st,,-$15.95,$262.77,$289.67,H1007-535749,X-5253,N,,7904125
2025-05-24,2025-05-24,online,1,0,0,255 amber dr,,-$3.60,-$447.93,-$486.56,WJ83818588,X-5253,N,,7222311
2025-05-22,2025-05-22,"#0643, El Cerrito",JUAN DIAZ-1,1293,90,,,-$59.35,$599.95,$658.01,,X-5253,N,,9903132
2025-05-23,2025-05-23,"#0643, El Cerrito",JUAN DIAZ-1,1357,90,,,-$5.73,$27.77,$30.46,,"X-5253, X-5253",N,,"3213339,8903185"
2025-05-23,2025-05-23,"#1848, EL CAJON",EQUITY TRACK ACCOUNTING DEPT,9370,54,,,$0.00,$97.19,$105.20,,X-1766,N,,8549083
2025-05-22,2025-05-23,THE HOME DEPOT,EQUITY TRACK INC-1,9541,36,,,-$175.56,$702.15,$762.71,,X-5253,N,,8362818
2025-05-22,2025-05-23,THE HOME DEPOT,EQUITY TRACK INC-1,9541,36,,,-$175.56,$702.15,$762.71,,X-5253,N,,8362818
2025-05-22,2025-05-22,"#0643, El Cerrito",JUAN DIAZ-1,1293,90,,,-$59.35,$599.95,$658.01,,X-5253,N,,9903132
2025-05-23,2025-05-23,"#0643, El Cerrito",JUAN DIAZ-1,1357,90,,,-$5.73,$27.77,$30.46,,"X-5253, X-5253",N,,"3213339,8903185"
2025-05-23,2025-05-23,"#null, EL CERRITO",JUAN DIAZ-1,0,0,2880 20th st,,-$2.82,$27.77,$30.46,H0643-486505,X-5253,N,,8903185
2025-05-22,2025-05-22,"#0643, El Cerrito",JUAN DIAZ-1,1120,90,,,-$12.29,$83.12,$91.22,,"X-5253, X-5253",N,,"8200752,9902977"
2025-05-22,2025-05-22,"#1092, Daly City",EQUITY TRACK INC-1,5875,90,,,-$18.09,$559.21,$607.44,,"X-5253, X-5253",N,,"7222311,9903528"
2025-05-22,2025-05-22,"#0643, El Cerrito",JUAN DIAZ-1,1120,90,,,-$12.29,$83.12,$91.22,,"X-5253, X-5253",N,,"8200752,9902977"
2025-05-22,2025-05-22,"#1092, Daly City",EQUITY TRACK INC-1,5875,90,,,-$18.09,$559.21,$607.44,,"X-5253, X-5253",N,,"7222311,9903528"
2025-05-22,2025-05-23,"#null, EL CERRITO",JUAN DIAZ-1,0,0,2880 20th st San Pab,,-$59.35,$599.95,$658.01,H0643-486457,X-5253,N,,9903132
2025-05-22,2025-09-30,"#0643, El Cerrito",EQUITY TRACK ACCOUNTING DEPT,1120,90,2880 20th st,,-$12.29,$83.12,$91.22,H0643-486275,"X-5253, X-5253",N,,9902977
2025-05-22,2025-05-22,online,EQUITY TRACK INC-1,0,0,255 amber dr,,-$3.60,$559.21,$607.44,WJ83818588,X-5253,N,,9903528
2025-05-21,2025-05-21,"#0628, San Carlos",JUAN DIAZ-1,5589,90,,,-$34.72,$200.11,$218.87,,X-5253,N,,0901205
2025-05-21,2025-05-21,"#0628, San Carlos",JUAN DIAZ-1,5599,90,,,-$9.49,$54.08,$59.15,,X-5253,N,,0901214
2025-05-21,2025-05-21,"#0639, Colma II",JUAN DIAZ-1,8294,90,,,-$9.51,$230.68,$252.31,,X-5253,N,,0900904
2025-05-21,2025-05-21,"#0643, El Cerrito",JUAN DIAZ-1,1000,90,,,-$47.40,$626.09,$626.09,,X-5253,N,,0902878
2025-05-21,2025-05-21,"#0628, San Carlos",JUAN DIAZ-1,5589,90,,,-$34.72,$200.11,$218.87,,X-5253,N,,0901205
2025-05-21,2025-05-21,"#0628, San Carlos",JUAN DIAZ-1,5599,90,,,-$9.49,$54.08,$59.15,,X-5253,N,,0901214
2025-05-21,2025-05-21,"#0639, Colma II",JUAN DIAZ-1,8294,90,,,-$9.51,$230.68,$252.31,,X-5253,N,,0900904
2025-05-21,2025-05-21,"#0643, El Cerrito",JUAN DIAZ-1,1000,90,,,-$47.40,$626.09,$626.09,,X-5253,N,,0902878
2025-05-21,2025-05-23,online,EQUITY TRACK INC-1,0,0,"255 Amber Dr, San Francisco, Ca 94131",,-$175.56,$702.15,$762.71,WG89610288,X-5253,N,,8362818
2025-05-21,2025-05-21,"#null, SAN CARLOS",JUAN DIAZ-1,0,0,3439 Oak Knoll Dr Re,,-$9.49,$54.08,$59.15,H0628-500976,X-5253,N,,0901214
2025-05-21,2025-05-21,"#null, EL CERRITO",JUAN DIAZ-1,0,0,2880 20th St,,-$47.40,$626.09,$626.09,H0643-486214,X-5253,N,,0902878
2025-05-21,2025-05-21,"#null, SAN CARLOS",JUAN DIAZ-1,0,0,3439 Oak Knoll Dr Re,,-$34.72,$200.11,$218.87,H0628-500967,X-5253,N,,0901205
2025-05-21,2025-05-21,"#null, COLMA II",JUAN DIAZ-1,0,0,255 AMBER DR SF CA,,-$2.51,$230.68,$252.31,H0639-509911,X-5253,N,,0900904
2025-05-20,2025-05-20,"#0628, San Carlos",JUAN DIAZ-1,5392,90,,,-$2.92,$58.51,$64.00,,X-5253,N,,1901022
2025-05-20,2025-05-20,"#0639, Colma II",JUAN DIAZ-1,8072,90,,,$0.00,$134.17,$145.59,,X-5253,N,,1900715
2025-05-20,2025-05-20,"#0643, El Cerrito",JUAN DIAZ-1,685,90,,,-$179.39,"$1,738.46","$1,905.23",,"X-5253, X-5253",N,,"8200752,1902604"
2025-05-20,2025-05-20,"#1092, Daly City",EQUITY TRACK INC-1,5280,90,,,-$90.00,$394.70,$428.74,,"X-5253, X-5253",N,,"1903025,1903028"
2025-05-20,2025-05-20,"#1092, Daly City",EQUITY TRACK INC-1,5288,90,,,-$59.40,$237.60,$258.09,,"X-5253, X-5253",N,,"1903031,1903055"
2025-05-20,2025-05-20,"#0628, San Carlos",JUAN DIAZ-1,5392,90,,,-$2.92,$58.51,$64.00,,X-5253,N,,1901022
2025-05-20,2025-05-20,"#0639, Colma II",JUAN DIAZ-1,8072,90,,,$0.00,$134.17,$145.59,,X-5253,N,,1900715
2025-05-20,2025-05-20,"#0643, El Cerrito",JUAN DIAZ-1,685,90,,,-$179.39,"$1,738.46","$1,905.23",,"X-5253, X-5253",N,,"8200752,1902604"
2025-05-20,2025-05-20,"#1092, Daly City",EQUITY TRACK INC-1,5280,90,,,-$90.00,$394.70,$428.74,,"X-5253, X-5253",N,,"1903025,1903028"
2025-05-20,2025-05-20,"#1092, Daly City",EQUITY TRACK INC-1,5288,90,,,-$59.40,$237.60,$258.09,,"X-5253, X-5253",N,,"1903031,1903055"
2025-05-20,2025-05-20,"#null, SAN CARLOS",JUAN DIAZ-1,0,0,170 glennway redwood,,-$2.92,$58.51,$64.00,H0628-500781,X-5253,N,,1901022
2025-05-20,2025-05-20,"#null, COLMA II",JUAN DIAZ-1,0,0,255 AMBER DR SF CA,,$0.00,$134.17,$145.59,H0639-509687,X-5253,N,,1900715
2025-05-20,2025-09-30,"#0643, El Cerrito",EQUITY TRACK ACCOUNTING DEPT,685,90,2880 20th St,,-$179.39,"$1,738.46","$1,905.23",H0643-485958,"X-5253, X-5253",N,,1902604
2025-05-20,2025-05-20,online,EQUITY TRACK INC-1,0,0,Encapsulation Paint,,$0.00,$0.00,$0.00,WN18582230,X-5253,N,,1903025
2025-05-20,2025-05-20,online,EQUITY TRACK INC-1,0,0,Encapsulation Paint,,$0.00,$0.00,$0.00,WG89549335,X-5253,N,,1903031
2025-05-19,2025-05-19,"#0628, San Carlos",JUAN DIAZ-1,5119,90,,,-$13.50,$456.13,$498.89,,X-5253,N,,2900781
2025-05-19,2025-05-19,THE HOME DEPOT,EQUITY TRACK INC-1,7845,33,,,-$10.33,$83.41,$91.33,,X-5253,N,,2333145
2025-05-19,2025-05-19,THE HOME DEPOT,EQUITY TRACK INC-1,7845,33,,,-$10.33,$83.41,$91.33,,X-5253,N,,2333145
2025-05-19,2025-05-19,"#0628, San Carlos",JUAN DIAZ-1,5119,90,,,-$13.50,$456.13,$498.89,,X-5253,N,,2900781
2025-05-19,2025-05-19,"#null, SAN CARLOS",JUAN DIAZ-1,0,0,170 Glenway St,,-$13.50,$456.13,$498.89,H0628-500518,X-5253,N,,2900781
2025-05-18,2025-05-18,"#0643, EL CERRITO",EQUITY TRACK ACCOUNTING DEPT,3670,51,2880 20th st,,-$23.36,$148.77,$162.66,,X-9006,N,,3511786
2025-05-18,2025-05-18,THE HOME DEPOT,EQUITY TRACK INC-1,2262,91,,,$0.00,$126.80,$138.85,,X-5253,N,,3911564
2025-05-18,2025-05-18,THE HOME DEPOT,EQUITY TRACK INC-1,2262,91,,,$0.00,$126.80,$138.85,,X-5253,N,,3911564
2025-05-17,2025-05-17,"#0628, San Carlos",JUAN DIAZ-1,4751,90,,,-$3.14,$46.66,$51.03,,X-5253,N,,4900454
2025-05-17,2025-05-17,"#0628, San Carlos",JUAN DIAZ-1,4751,90,,,-$3.14,$46.66,$51.03,,X-5253,N,,4900454
2025-05-17,2025-05-17,"#0643, El Cerrito",JUAN DIAZ-1,181,90,,,-$88.23,"$1,262.59","$1,385.69",,"X-5253, X-5253",N,,"8200752,4902163"
2025-05-17,2025-05-17,"#0643, El Cerrito",EQUITY TRACK INC-1,210,90,,,-$386.00,"$1,185.00","$1,297.58",,X-5253,N,,4902191
2025-05-17,2025-05-17,"#0643, El Cerrito",JUAN DIAZ-1,181,90,,,-$88.23,"$1,262.59","$1,385.69",,"X-5253, X-5253",N,,"8200752,4902163"
2025-05-17,2025-05-17,"#0643, El Cerrito",EQUITY TRACK INC-1,210,90,,,-$386.00,"$1,185.00","$1,297.58",,X-5253,N,,4902191
2025-05-17,2025-09-30,"#0643, El Cerrito",EQUITY TRACK ACCOUNTING DEPT,181,90,2880 20th st,,-$88.23,"$1,262.59","$1,385.69",H0643-485579,"X-5253, X-5253",N,,4902163
2025-05-17,2025-05-17,"#null, SAN CARLOS",JUAN DIAZ-1,0,0,170 glennway st,,-$3.14,$46.66,$51.03,H0628-500252,X-5253,N,,4900454
2025-05-17,2025-05-19,online,EQUITY TRACK INC-1,0,0,2880 20th st san pablo ca,,-$10.33,$83.41,$91.33,WN18193445,X-5253,N,,2333145
2025-05-17,2025-05-17,online,EQUITY TRACK INC-1,0,0,2880 20th st san pablo ca,,-$386.00,"$1,185.00","$1,297.58",WN18193446,X-5253,N,,4902191
2025-05-17,2025-05-18,online,EQUITY TRACK INC-1,0,0,San Pablo,,$0.00,$126.80,$138.85,WN18182915,X-5253,N,,3911564
2025-05-16,2025-05-16,"#0628, San Carlos",JUAN DIAZ-1,4533,90,,,-$5.76,$196.24,$214.06,,X-5253,N,,5900263
2025-05-16,2025-05-16,"#0639, Colma II",JUAN DIAZ-1,7433,90,,,-$17.38,$183.28,$200.46,,"X-5253, X-5253",N,,"3213339,5900178"
2025-05-16,2025-05-16,"#0639, Colma II",JUAN DIAZ-1,7460,90,,,-$8.28,$74.31,$81.28,,"X-5253, X-5253",N,,"3213339,5900202"
2025-05-16,2025-05-16,"#0643, El Cerrito",JUAN DIAZ-1,41,90,,,-$108.10,$759.65,$833.67,,X-5253,N,,5902045
2025-05-15,2025-05-15,"#0643, El Cerrito",JUAN DIAZ-1,9824,90,,,$0.00,$364.44,$399.97,,"X-5253, X-5253",N,,"7202025,6901859"
2025-05-15,2025-05-15,"#1092, Daly City",EQUITY TRACK INC-1,4172,90,,,$0.00,$21.92,$23.81,,X-5253,N,,6902057
2025-05-16,2025-05-16,"#0628, San Carlos",JUAN DIAZ-1,4533,90,,,-$5.76,$196.24,$214.06,,X-5253,N,,5900263
2025-05-16,2025-05-16,"#0639, Colma II",JUAN DIAZ-1,7433,90,,,-$17.38,$183.28,$200.46,,"X-5253, X-5253",N,,"3213339,5900178"
2025-05-16,2025-05-16,"#0639, Colma II",JUAN DIAZ-1,7460,90,,,-$8.28,$74.31,$81.28,,"X-5253, X-5253",N,,"3213339,5900202"
2025-05-15,2025-05-15,"#0643, El Cerrito",JUAN DIAZ-1,9824,90,,,$0.00,$364.44,$399.97,,"X-5253, X-5253",N,,"7202025,6901859"
2025-05-16,2025-05-16,"#0643, El Cerrito",JUAN DIAZ-1,41,90,,,-$108.10,$759.65,$833.67,,X-5253,N,,5902045
2025-05-15,2025-05-15,"#1092, Daly City",EQUITY TRACK INC-1,4172,90,,,$0.00,$21.92,$23.81,,X-5253,N,,6902057
2025-05-16,2025-05-16,"#null, COLMA II",JUAN DIAZ-1,0,0,155 GARDINER AVE,,-$5.82,$74.31,$81.28,H0639-509122,X-5253,N,,5900202
2025-05-16,2025-05-16,"#null, EL CERRITO",JUAN DIAZ-1,0,0,2880 20th Street,,-$108.10,$759.65,$833.67,H0643-485500,X-5253,N,,5902045
2025-05-15,2026-02-18,"#0643, El Cerrito",EQUITY TRACK ACCOUNTING DEPT,9824,90,255 Amber Dr,,$0.00,$364.44,$399.97,H0643-485285,"X-5253, X-5253",N,,
2025-05-16,2025-05-16,"#null, COLMA II",JUAN DIAZ-1,0,0,155 GARDENER AVE,,-$17.22,$183.28,$200.46,H0639-509094,X-5253,N,,5900178
2025-05-16,2025-05-16,"#null, SAN CARLOS",JUAN DIAZ-1,0,0,170 gleenway san car,,-$5.76,$196.24,$214.06,H0628-500097,X-5253,N,,5900263
2025-05-15,2025-05-15,"#0628, San Carlos",JUAN DIAZ-1,4319,90,,,$0.00,$57.33,$62.70,,X-5253,N,,6900071
2025-05-14,2025-05-14,"#0643, El Cerrito",JUAN DIAZ-1,9581,90,,,-$140.47,"$2,059.82","$2,260.65",,X-5253,N,,7901644
2025-05-15,2025-05-15,"#0643, El Cerrito",JUAN DIAZ-1,9792,90,,,-$78.59,"$1,169.31","$1,282.54",,X-5253,N,,6901829
2025-05-15,2025-05-15,"#1092, Daly City",EQUITY TRACK INC-1,4163,90,,,$0.00,$341.99,$371.49,,X-5253,N,,6902050
2025-05-15,2025-05-15,"#0628, San Carlos",JUAN DIAZ-1,4319,90,,,$0.00,$57.33,$62.70,,X-5253,N,,6900071
2025-05-14,2025-05-14,"#0643, El Cerrito",JUAN DIAZ-1,9581,90,,,-$140.47,"$2,059.82","$2,260.65",,X-5253,N,,7901644
2025-05-15,2025-05-15,"#0643, El Cerrito",JUAN DIAZ-1,9792,90,,,-$78.59,"$1,169.31","$1,282.54",,X-5253,N,,6901829
2025-05-15,2025-05-15,"#1092, Daly City",EQUITY TRACK INC-1,4163,90,,,$0.00,$341.99,$371.49,,X-5253,N,,6902050
2025-05-15,2025-05-15,online,EQUITY TRACK INC-1,0,0,Moving Supplies 255 Amber,,$0.00,$341.99,$371.49,WN17937360,X-5253,N,,6902050
2025-05-15,2025-05-16,online,EQUITY TRACK INC-1,0,0,Moving Supplies 255 Amber,,$0.00,$21.92,$23.81,WN17940347,X-5253,N,,6902057
2025-05-15,2025-05-15,"#null, SAN CARLOS",JUAN DIAZ-1,0,0,161 Glennway,,$0.00,$57.33,$62.70,H0628-499905,X-5253,N,,6900071
2025-05-15,2025-05-15,"#null, EL CERRITO",JUAN DIAZ-1,0,0,2880 20th san pablo,,-$78.59,"$1,169.31","$1,282.54",H0643-485255,X-5253,N,,6901829
2025-05-14,2025-05-14,"#1043, Vacaville",EQUITY TRACK INC-1,3502,90,,,$0.00,$185.69,$201.24,,X-5253,N,,7904961
2025-05-14,2025-05-14,"#1044, Hercules",JUAN DIAZ-1,2562,90,,,-$209.92,"$1,134.58","$1,237.89",,X-5253,N,,7904926
2025-05-14,2025-05-14,"#1043, Vacaville",EQUITY TRACK INC-1,3502,90,,,$0.00,$185.69,$201.24,,X-5253,N,,7904961
2025-05-14,2025-05-14,"#1044, Hercules",JUAN DIAZ-1,2562,90,,,-$209.92,"$1,134.58","$1,237.89",,X-5253,N,,7904926
2025-05-14,2025-05-14,"#null, HERCULES",JUAN DIAZ-1,0,0,2880 20th st,,-$209.92,"$1,134.58","$1,237.89",H1044-285696,X-5253,N,,7904926
2025-05-14,2025-05-15,"#null, EL CERRITO",JUAN DIAZ-1,0,0,2880 20th St,,-$140.47,"$2,059.82","$2,260.65",H0643-485068,X-5253,N,,7901644
2025-05-14,2025-05-14,online,EQUITY TRACK INC-1,0,0,Drinda Jacobs,,$0.00,$185.69,$201.24,WN17745055,X-5253,N,,7904961
2025-05-13,2025-05-13,"#0627, Emeryville",JUAN DIAZ-1,6606,90,,,-$7.99,$63.30,$69.95,,X-5253,N,,8902008
2025-05-13,2025-05-13,"#1020, Tracy",JUAN DIAZ-1,4148,90,,,-$16.53,$121.90,$131.96,,X-5253,N,,8903653
2025-05-13,2025-05-13,"#0627, Emeryville",JUAN DIAZ-1,6606,90,,,-$7.99,$63.30,$69.95,,X-5253,N,,8902008
2025-05-13,2025-05-13,"#1020, Tracy",JUAN DIAZ-1,4148,90,,,-$16.53,$121.90,$131.96,,X-5253,N,,8903653
2025-05-13,2025-05-13,"#null, EMERYVILLE",JUAN DIAZ-1,0,0,1036 wood st,,-$7.99,$63.30,$69.95,H0627-719426,X-5253,N,,8902008
2025-05-13,2025-05-13,"#null, TRACY",JUAN DIAZ-1,0,0,1680 Tahoe Cir,,-$16.53,$121.90,$131.96,H1020-341526,X-5253,N,,8903653
2025-05-12,2025-05-12,"#1006, Manteca",JUAN DIAZ-1,9957,90,,,-$99.00,"$1,055.17","$1,148.65",,"X-5253, X-5253",N,,"9192318,9903153"
2025-05-12,2025-05-12,"#1020, TRACY",1,4197,16,155 gardiner ave,,-$34.06,-$297.37,-$325.44,,"X-8189, X-5253",N,,9161610
2025-05-12,2025-05-12,"#1020, TRACY",1,4503,19,155 gardnier ave,,-$45.92,-$780.83,-$851.17,,"X-5253, X-8189",N,,9192318
2025-05-12,2025-05-12,"#1020, TRACY",1,4506,19,1680 TAHOE CIRCL,,-$5.29,-$70.68,-$76.56,,"X-5253, X-8189",N,,9192319
2025-05-12,2025-05-12,"#1020, Tracy",JUAN DIAZ-1,4032,90,,,-$16.69,$178.63,$193.37,,"X-5253, X-5253",N,,"9903554,5200712"
2025-05-12,2025-05-12,"#1006, Manteca",JUAN DIAZ-1,9957,90,,,-$99.00,"$1,055.17","$1,148.65",,"X-5253, X-5253",N,,"9192318,9903153"
2025-05-12,2025-05-12,"#1020, Tracy",JUAN DIAZ-1,4032,90,,,-$16.69,$178.63,$193.37,,"X-5253, X-5253",N,,"9903554,5200712"
2025-05-12,2025-05-12,"#null, TRACY",1,0,0,155 gardnier ave,,-$25.19,-$86.40,-$94.50,H6655-362046,X-5253,N,,9192318
2025-05-12,2025-05-12,"#null, TRACY",JUAN DIAZ-1,0,0,1680 tahoe circle,,-$14.69,$178.63,$193.37,H1020-341429,X-5253,N,,9903554
2025-05-12,2025-05-12,"#null, TRACY",1,0,0,155 gardiner ave,,-$36.87,-$14.58,-$15.95,H6655-359316,X-5253,N,,9161610
2025-05-12,2025-05-12,"#null, TRACY",1,0,0,155 gardiner ave,,-$22.68,-$4.22,-$4.61,H0639-506536,X-5253,N,,9161610
2025-05-12,2025-05-12,"#null, TRACY",1,0,0,155 gardiner ave,,-$31.51,-$44.53,-$48.71,H0639-507484,X-5253,N,,9161610
2025-05-12,2025-05-12,"#null, TRACY",1,0,0,155 gardiner ave,,-$54.74,-$14.54,-$15.85,H1022-419315,X-5253,N,,9161610
2025-05-12,2026-02-18,"#1020, Tracy",EQUITY TRACK ACCOUNTING DEPT,4197,16,819 S MARY AVE,,-$0.55,-$4.93,-$5.38,H0640-404872,"X-8189, X-5253",N,,
2025-05-12,2025-05-12,"#null, TRACY",1,0,0,819 s mary ave,,-$0.56,-$16.29,-$17.77,H0640-403184,X-5253,N,,9161610
2025-05-12,2025-05-12,"#null, TRACY",1,0,0,155 gardiner ave,,-$12.25,-$41.60,-$45.87,H0629-389646,X-5253,N,,9161610
2025-05-12,2025-05-12,"#null, TRACY",1,0,0,1680 TAHOE CIRCL,,-$2.44,-$3.99,-$4.35,H0640-406249,X-5253,N,,9192319
2025-05-12,2025-05-12,"#null, TRACY",1,0,0,155 gardnier ave,,-$46.29,-$6.90,-$7.55,H0639-505794,X-5253,N,,9161610
2025-05-12,2025-05-12,"#null, TRACY",1,0,0,155 gardnier ave,,-$46.29,-$28.88,-$31.58,H0639-505794,X-5253,N,,9192318
2025-05-12,2025-05-12,"#null, TRACY",1,0,0,155 gardnier ave,,-$99.00,-$151.88,-$165.55,H1006-378697,X-5253,N,,9192318
2025-05-12,2025-05-12,"#null, MANTECA",JUAN DIAZ-1,0,0,1680 Tahoe Cir,,-$99.00,"$1,055.17","$1,148.65",H1006-378697,X-5253,N,,9903153
